Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,457.200012,459.250000,445.750000,447.950012,444.270081,86043
2015-05-18,449.899994,464.799988,445.000000,452.000000,448.286804,176920
2015-05-19,452.000000,470.700012,446.149994,468.049988,464.204956,202892
2015-05-20,465.649994,472.000000,460.350006,468.250000,464.403351,168846
2015-05-21,468.700012,470.450012,456.000000,458.950012,455.179749,83143
2015-05-22,465.750000,469.500000,451.600006,456.100006,452.353149,172364
2015-05-25,457.000000,476.250000,456.000000,474.149994,470.254852,273899
2015-05-26,478.049988,478.799988,462.100006,465.200012,461.378387,184232
2015-05-27,464.000000,485.000000,458.299988,480.299988,476.354370,1082733
2015-05-28,479.899994,482.000000,465.100006,472.899994,469.015137,255844
2015-05-29,474.950012,482.000000,465.200012,469.799988,465.940582,316940
2015-06-01,470.299988,490.000000,465.500000,488.100006,484.090271,359863
2015-06-02,489.000000,498.850006,481.000000,484.799988,480.817352,445210
2015-06-03,484.700012,508.399994,475.100006,485.649994,481.660400,604467
2015-06-04,479.899994,483.799988,465.100006,477.500000,473.577362,246668
2015-06-05,470.000000,493.000000,469.049988,486.950012,482.949738,194853
2015-06-08,483.100006,485.000000,474.700012,483.000000,479.032166,164996
2015-06-09,481.000000,488.500000,478.149994,483.500000,479.528046,323385
2015-06-10,480.100006,487.899994,478.100006,484.500000,480.519836,119594
2015-06-11,484.500000,489.000000,479.500000,481.399994,477.445313,181004
2015-06-12,479.000000,481.200012,464.000000,467.200012,463.361969,269640
2015-06-15,467.200012,478.250000,462.000000,469.100006,465.246368,334115
2015-06-16,472.899994,483.700012,463.100006,480.549988,476.602264,107986
2015-06-17,481.299988,487.049988,475.950012,484.250000,480.271881,174233
2015-06-18,482.000000,488.700012,481.100006,483.149994,479.180908,83279
2015-06-19,485.149994,486.850006,476.000000,484.549988,480.569427,120103
2015-06-22,485.000000,491.000000,484.600006,489.450012,485.429199,154274
2015-06-23,492.899994,493.000000,486.000000,489.649994,485.627533,110296
2015-06-24,489.649994,491.000000,486.000000,489.299988,485.280396,248852
2015-06-25,491.899994,501.000000,486.750000,496.850006,492.768433,381334
2015-06-26,492.399994,496.649994,481.250000,486.750000,482.751373,181254
2015-06-29,481.899994,493.000000,469.649994,489.399994,485.379578,134771
2015-06-30,490.000000,491.450012,480.000000,483.200012,479.230530,282608
2015-07-01,480.000000,487.500000,480.000000,486.049988,482.057098,90721
2015-07-02,489.000000,507.700012,486.899994,489.100006,485.082062,195820
2015-07-03,489.500000,509.000000,486.049988,504.049988,499.909210,217697
2015-07-06,492.000000,545.000000,492.000000,517.150024,512.901672,627876
2015-07-07,516.000000,521.349976,502.600006,506.500000,502.339111,174406
2015-07-08,499.000000,516.500000,486.350006,492.450012,488.404541,305590
2015-07-09,496.000000,504.950012,486.049988,489.799988,485.776276,162112
2015-07-10,490.350006,498.899994,486.149994,495.350006,491.280731,101101
2015-07-13,496.000000,503.549988,492.750000,495.549988,491.479065,102837
2015-07-14,498.000000,500.000000,494.850006,496.649994,492.570007,97958
2015-07-15,496.649994,517.900024,496.649994,514.200012,509.975891,225333
2015-07-16,516.000000,537.000000,515.000000,529.950012,525.596497,389554
2015-07-17,530.099976,543.900024,520.000000,536.700012,532.291016,186082
2015-07-20,536.000000,544.400024,518.299988,539.549988,535.117554,193106
2015-07-21,536.000000,548.000000,525.099976,529.849976,525.497253,168134
2015-07-22,521.549988,553.900024,521.549988,547.599976,543.101440,343444
2015-07-23,548.000000,549.400024,532.500000,539.299988,534.869629,255019
2015-07-24,539.000000,545.000000,536.950012,542.900024,538.440125,188342
2015-07-27,543.000000,547.400024,535.000000,536.849976,532.439758,82331
2015-07-28,540.000000,547.700012,521.650024,529.000000,524.654236,198342
2015-07-29,532.900024,547.950012,532.700012,543.650024,539.183960,144995
2015-07-30,543.700012,564.799988,542.099976,552.750000,548.209229,518439
2015-07-31,557.000000,561.950012,545.450012,548.849976,544.341187,84086
2015-08-03,545.099976,563.950012,536.950012,562.700012,558.077454,134449
2015-08-04,563.950012,569.500000,555.099976,561.099976,556.490601,111433
2015-08-05,557.099976,575.950012,557.099976,567.950012,563.284302,297550
2015-08-06,568.000000,575.000000,561.099976,567.200012,562.540466,165869
2015-08-07,573.500000,575.950012,556.000000,566.549988,561.895813,151208
2015-08-10,566.049988,569.849976,553.099976,555.500000,550.936584,96801
2015-08-11,557.500000,571.000000,556.349976,562.150024,557.531982,129643
2015-08-12,568.000000,572.299988,543.099976,556.200012,551.630798,277660
2015-08-13,551.000000,570.000000,535.000000,553.700012,549.151367,195046
2015-08-14,550.000000,569.500000,550.000000,563.299988,558.672546,209580
2015-08-17,567.000000,568.349976,552.000000,564.150024,559.515503,140993
2015-08-18,568.000000,568.000000,552.000000,556.250000,551.680420,238081
2015-08-19,552.900024,559.950012,544.200012,549.349976,544.837097,293572
2015-08-20,545.000000,557.950012,541.000000,544.099976,539.630188,109367
2015-08-21,539.799988,548.950012,533.000000,544.000000,539.531067,165544
2015-08-24,534.500000,534.500000,472.000000,513.650024,509.430420,383442
2015-08-25,509.000000,534.000000,496.799988,514.299988,510.075043,380133
2015-08-26,510.000000,521.000000,489.000000,498.250000,494.156891,197281
2015-08-27,509.399994,515.000000,497.250000,505.799988,501.644867,120952
2015-08-28,505.500000,518.099976,499.000000,504.200012,500.058014,111123
2015-08-31,497.500000,509.000000,495.600006,500.850006,496.735535,142436
2015-09-01,500.850006,504.850006,479.000000,486.299988,482.305054,104849
2015-09-02,495.000000,502.000000,485.000000,491.450012,487.412781,341046
2015-09-03,489.000000,513.349976,486.799988,509.350006,505.165710,293737
2015-09-04,509.000000,509.500000,495.799988,502.799988,498.669495,105130
2015-09-07,500.000000,505.000000,484.049988,489.899994,485.875488,120900
2015-09-08,487.600006,492.750000,473.000000,485.350006,481.362854,194377
2015-09-09,490.000000,515.049988,486.049988,509.049988,504.868164,114803
2015-09-10,503.000000,508.899994,495.000000,506.350006,502.190338,137823
2015-09-11,507.950012,516.250000,503.500000,506.950012,502.785431,81501
2015-09-14,512.500000,512.500000,499.500000,506.799988,502.636627,179320
2015-09-15,500.100006,510.100006,490.350006,495.200012,492.102966,977127
2015-09-16,501.000000,502.450012,492.500000,498.850006,495.730133,684466
2015-09-18,500.000000,505.000000,489.500000,495.000000,491.904205,429957
2015-09-21,491.049988,525.000000,491.049988,523.450012,520.176270,738015
2015-09-22,521.000000,537.000000,507.100006,529.150024,525.840637,409775
2015-09-23,528.700012,537.900024,513.450012,519.400024,516.151611,630236
2015-09-24,518.000000,518.000000,502.500000,505.700012,502.537262,422743
2015-09-28,522.000000,525.000000,508.000000,509.500000,506.313507,146388
2015-09-29,504.000000,513.049988,495.500000,511.350006,508.151947,185959
2015-09-30,512.000000,515.000000,505.500000,511.799988,508.599121,153531
2015-10-01,513.150024,518.950012,507.000000,516.549988,513.319397,101592
2015-10-05,513.599976,528.000000,513.200012,524.349976,521.070618,283930
2015-10-06,523.000000,523.950012,509.649994,515.400024,512.176636,103926
2015-10-07,519.049988,526.950012,515.049988,525.700012,522.412170,391360
2015-10-08,526.000000,527.950012,515.500000,526.750000,523.455566,74009
2015-10-09,522.250000,527.950012,511.500000,514.450012,511.232544,228577
2015-10-12,514.450012,527.000000,514.450012,524.750000,521.468140,159564
2015-10-13,524.000000,531.950012,517.299988,526.650024,523.356262,167281
2015-10-14,528.950012,557.799988,521.299988,540.200012,536.821472,424230
2015-10-15,542.000000,554.950012,523.750000,547.650024,544.224976,422490
2015-10-16,550.000000,552.750000,531.799988,535.049988,531.703674,230959
2015-10-19,535.000000,544.000000,534.000000,539.349976,535.976807,321792
2015-10-20,534.099976,550.000000,534.099976,547.250000,543.827393,314230
2015-10-21,548.000000,550.000000,541.700012,544.000000,540.597778,82416
2015-10-23,549.000000,571.000000,522.700012,527.500000,524.200928,499981
2015-10-26,533.000000,537.650024,527.000000,534.450012,531.107422,112296
2015-10-27,531.750000,537.599976,528.750000,530.400024,527.082764,121491
2015-10-28,529.000000,545.000000,525.099976,528.799988,525.492798,76674
2015-10-29,534.849976,535.000000,525.200012,527.799988,524.499084,74318
2015-10-30,527.950012,535.000000,526.000000,529.250000,525.940002,347906
2015-11-02,529.250000,542.000000,520.200012,532.450012,529.119995,56907
2015-11-03,532.099976,537.500000,522.450012,529.799988,526.486511,457039
2015-11-04,530.049988,534.650024,526.000000,529.400024,526.089111,90162
2015-11-05,529.000000,529.950012,522.599976,526.049988,522.759949,38002
2015-11-06,527.700012,538.700012,525.000000,532.250000,528.921265,45588
2015-11-09,527.250000,533.000000,509.000000,528.650024,525.343750,50639
2015-11-10,528.650024,528.650024,520.000000,521.250000,517.989990,325125
2015-11-13,527.799988,534.450012,518.049988,531.599976,528.275269,57600
2015-11-16,531.549988,544.799988,527.900024,538.799988,535.430237,75968
2015-11-17,540.099976,554.799988,536.049988,549.599976,546.162659,839574
2015-11-18,554.000000,569.000000,545.049988,563.450012,559.926147,554741
2015-11-19,563.450012,580.950012,553.099976,575.799988,574.032654,516430
2015-11-20,579.000000,586.000000,567.000000,576.549988,574.780334,429385
2015-11-23,570.000000,570.000000,551.000000,555.750000,554.044189,259224
2015-11-24,565.000000,566.000000,539.000000,542.049988,540.386230,271926
2015-11-26,540.049988,545.599976,532.000000,541.099976,539.439148,178509
2015-11-27,548.700012,549.000000,536.150024,540.650024,538.990601,77869
2015-11-30,539.599976,544.000000,523.200012,527.700012,526.080322,199998
2015-12-01,533.450012,537.000000,528.000000,535.000000,533.357910,73488
2015-12-02,535.000000,541.299988,528.099976,531.750000,530.117859,115260
2015-12-03,529.000000,543.250000,528.299988,539.400024,537.744446,140900
2015-12-04,535.000000,540.900024,534.049988,537.900024,536.249023,163780
2015-12-07,535.000000,538.000000,530.000000,534.049988,532.410828,81413
2015-12-08,531.000000,534.549988,522.400024,528.250000,526.628601,84962
2015-12-09,525.000000,528.049988,511.649994,515.099976,513.518982,161415
2015-12-10,516.349976,518.900024,502.000000,506.850006,505.294312,85908
2015-12-11,506.850006,506.850006,484.100006,491.049988,489.542786,379176
2015-12-14,480.000000,489.000000,480.000000,486.799988,485.305847,664471
2015-12-15,488.000000,488.500000,481.250000,486.850006,485.355682,336693
2015-12-16,492.000000,492.000000,480.000000,481.799988,480.321167,221319
2015-12-17,486.000000,505.600006,482.000000,500.200012,498.664734,482619
2015-12-18,496.000000,508.000000,496.000000,500.200012,498.664734,366666
2015-12-21,498.950012,502.850006,494.450012,499.500000,497.966858,77683
2015-12-22,502.649994,502.649994,497.000000,499.399994,497.867157,65782
2015-12-23,501.799988,504.950012,498.200012,499.799988,498.265930,292312
2015-12-24,499.799988,501.850006,487.500000,496.299988,494.776672,138101
2015-12-28,515.000000,530.000000,507.000000,513.950012,512.372498,1138269
2015-12-29,514.000000,517.349976,505.000000,508.600006,507.038940,256572
2015-12-30,506.500000,513.900024,499.950012,501.549988,500.010559,223418
2015-12-31,502.799988,514.700012,500.049988,507.899994,506.341064,187080
2016-01-01,508.399994,528.000000,504.149994,523.849976,522.242126,278353
2016-01-04,524.000000,524.000000,513.500000,517.500000,515.911621,380217
2016-01-05,517.500000,519.900024,505.549988,514.200012,512.621765,278635
2016-01-06,514.000000,515.000000,507.299988,510.000000,508.434631,350303
2016-01-07,507.000000,507.500000,489.000000,500.399994,498.864105,408156
2016-01-08,497.049988,503.350006,487.500000,490.049988,488.545868,233769
2016-01-11,487.000000,487.000000,472.049988,476.899994,475.436218,236906
2016-01-12,480.000000,481.000000,465.000000,469.100006,467.660187,213406
2016-01-13,476.000000,476.000000,445.100006,460.549988,459.136414,308348
2016-01-14,456.000000,488.450012,446.100006,479.600006,478.127960,503340
2016-01-15,487.899994,495.000000,466.000000,478.250000,476.782074,1543797
2016-01-18,482.000000,486.950012,443.000000,448.850006,447.472321,292065
2016-01-19,451.500000,465.600006,445.850006,458.649994,457.242249,347829
2016-01-20,455.000000,464.700012,441.500000,446.549988,445.179382,599347
2016-01-21,451.100006,463.000000,451.100006,455.100006,453.703156,806028
2016-01-22,459.399994,463.299988,453.149994,459.700012,458.289032,2195648
2016-01-25,469.000000,480.000000,463.149994,471.600006,470.152496,759662
2016-01-27,332.000000,348.600006,332.000000,348.600006,347.530029,20503
2016-01-28,366.000000,366.000000,351.000000,365.799988,364.677216,89141
2016-01-29,353.200012,369.000000,347.549988,365.700012,364.577545,48143
2016-02-01,375.000000,377.399994,352.899994,371.149994,370.010803,46105
2016-02-02,377.850006,380.000000,356.100006,371.200012,370.060669,59106
2016-02-03,357.100006,371.000000,352.649994,358.200012,357.100586,64208
2016-02-04,362.600006,366.500000,350.100006,361.850006,360.739380,80931
2016-02-05,356.350006,372.000000,350.100006,366.399994,365.275391,241720
2016-02-08,369.799988,373.950012,360.649994,369.450012,368.316040,43992
2016-02-09,360.600006,368.000000,356.000000,360.700012,359.592896,140897
2016-02-10,368.950012,368.950012,337.000000,360.100006,358.994751,194582
2016-02-11,351.049988,356.000000,325.000000,332.149994,331.130524,100166
2016-02-12,311.049988,349.000000,311.049988,314.649994,313.684235,127474
2016-02-15,316.000000,337.000000,316.000000,329.299988,328.289246,70757
2016-02-16,329.299988,339.000000,317.799988,330.250000,329.236359,61061
2016-02-17,331.000000,350.950012,327.600006,346.149994,345.087555,106629
2016-02-18,354.000000,387.700012,340.299988,345.200012,344.140472,424194
2016-02-19,340.000000,350.049988,336.000000,346.250000,345.187256,67885
2016-02-22,352.000000,355.000000,343.149994,346.700012,345.635864,86825
2016-02-23,347.899994,347.899994,329.000000,338.350006,337.311493,84756
2016-02-24,332.549988,339.200012,320.000000,324.500000,323.503998,123262
2016-02-25,320.600006,323.549988,302.799988,311.850006,310.892822,441824
2016-02-26,323.000000,330.750000,310.549988,327.100006,326.096039,71492
2016-02-29,323.850006,343.600006,315.600006,336.399994,335.367462,80703
2016-03-01,336.500000,339.899994,324.000000,325.149994,324.152008,61922
2016-03-02,331.000000,344.950012,327.000000,329.200012,328.189575,111006
2016-03-03,332.000000,332.049988,320.299988,321.700012,320.712616,81493
2016-03-04,323.000000,332.000000,320.000000,321.399994,320.413513,33074
2016-03-08,322.000000,328.899994,311.500000,314.250000,313.285461,66713
2016-03-09,317.250000,327.000000,311.000000,315.250000,314.282379,61955
2016-03-10,320.850006,337.000000,312.250000,330.450012,329.435760,147885
2016-03-11,331.950012,337.000000,327.850006,334.250000,333.224060,135207
2016-03-14,331.100006,341.649994,331.100006,337.649994,336.613617,74412
2016-03-15,335.049988,348.000000,332.399994,344.600006,343.542297,77763
2016-03-16,335.000000,344.899994,335.000000,340.149994,339.105957,157433
2016-03-17,343.950012,346.600006,334.600006,339.200012,338.158905,83329
2016-03-18,333.299988,340.000000,322.399994,333.049988,332.027740,86238
2016-03-21,339.950012,344.000000,327.950012,329.299988,328.289246,92930
2016-03-22,335.000000,341.750000,327.000000,329.049988,328.040009,126408
2016-03-23,330.350006,334.399994,325.100006,327.750000,326.744019,64233
2016-03-28,329.799988,332.500000,315.549988,319.799988,318.818420,187764
2016-03-29,324.950012,327.600006,316.299988,320.799988,319.815338,203686
2016-03-30,319.000000,328.450012,319.000000,324.649994,323.653534,191636
2016-03-31,324.799988,349.399994,322.000000,344.049988,342.993988,170840
2016-04-01,341.799988,347.799988,335.950012,344.899994,343.841370,62766
2016-04-04,346.000000,346.000000,335.500000,337.799988,336.763153,229571
2016-04-05,337.500000,343.500000,336.000000,340.149994,339.105957,43018
2016-04-06,343.700012,349.000000,339.200012,345.299988,344.240143,31498
2016-04-07,344.100006,356.950012,341.450012,348.500000,347.430328,587947
2016-04-08,349.100006,351.899994,341.399994,341.750000,340.701050,36918
2016-04-11,341.500000,348.000000,333.000000,345.799988,344.738617,33191
2016-04-12,346.000000,357.000000,345.600006,350.700012,349.623596,114227
2016-04-13,350.750000,363.799988,350.000000,353.100006,352.016235,352685
2016-04-18,343.000000,364.399994,343.000000,357.850006,356.751648,106030
2016-04-20,360.200012,372.000000,354.000000,359.700012,358.595978,103582
2016-04-21,359.950012,366.000000,352.100006,360.600006,359.493195,70017
2016-04-22,362.000000,374.250000,358.000000,372.350006,371.207123,90731
2016-04-25,372.350006,375.049988,367.000000,373.450012,372.303772,151456
2016-04-26,375.000000,379.000000,370.100006,374.700012,373.549927,132378
2016-04-27,373.200012,374.950012,364.000000,367.750000,366.621246,26019
2016-04-28,365.049988,368.700012,344.049988,349.049988,347.978638,253180
2016-04-29,354.649994,367.000000,350.450012,365.200012,364.079102,220550
2016-05-02,364.950012,374.500000,358.250000,372.750000,371.605896,131924
2016-05-03,371.200012,376.700012,368.000000,370.000000,368.864349,69278
2016-05-04,362.549988,372.000000,361.000000,367.100006,365.973236,81742
2016-05-05,368.700012,368.700012,355.950012,360.899994,359.792267,164701
2016-05-06,360.950012,370.000000,356.399994,362.299988,361.187958,85194
2016-05-09,367.850006,370.350006,361.750000,369.450012,368.316040,113391
2016-05-10,367.750000,370.100006,359.450012,360.850006,359.742432,105703
2016-05-11,361.000000,365.000000,358.049988,362.799988,361.686432,150584
2016-05-12,364.950012,370.049988,364.000000,369.950012,368.814514,176544
2016-05-13,369.950012,377.399994,365.299988,373.750000,372.602844,209678
2016-05-16,375.850006,390.850006,373.250000,383.000000,381.824432,85947
2016-05-17,383.899994,386.000000,373.299988,379.350006,378.185638,63931
2016-05-18,378.850006,380.500000,374.000000,379.899994,378.733948,33835
2016-05-19,382.299988,382.299988,371.950012,377.399994,376.241638,63214
2016-05-20,370.250000,374.049988,359.950012,368.149994,367.020020,190382
2016-05-23,374.649994,377.000000,370.399994,372.549988,371.406494,173903
2016-05-24,371.950012,384.450012,370.600006,380.450012,379.282288,49299
2016-05-25,383.850006,385.549988,374.799988,382.100006,380.927216,47073
2016-05-26,377.549988,379.950012,365.000000,366.299988,365.175690,261917
2016-05-27,368.950012,382.799988,365.250000,380.450012,379.282288,136266
2016-05-30,379.250000,382.950012,375.000000,381.950012,380.777679,231335
2016-05-31,378.000000,383.500000,345.000000,356.049988,354.957153,873463
2016-06-01,369.500000,376.000000,359.149994,363.100006,361.985535,359556
2016-06-02,366.799988,373.000000,345.000000,369.899994,368.764648,135859
2016-06-03,363.549988,382.799988,363.549988,380.600006,379.431824,210270
2016-06-06,375.000000,407.000000,371.250000,399.200012,397.974731,483055
2016-06-07,399.000000,404.950012,391.700012,398.799988,397.575928,480473
2016-06-08,404.950012,448.000000,403.750000,424.600006,423.296753,895813
2016-06-09,421.000000,442.500000,415.000000,419.750000,418.461639,449065
2016-06-10,425.950012,454.000000,425.700012,442.250000,440.892578,937363
2016-06-13,440.000000,467.000000,429.950012,434.200012,432.867310,967757
2016-06-14,435.799988,451.000000,429.750000,433.049988,431.720795,316501
2016-06-15,436.950012,443.350006,429.250000,434.750000,433.415619,458141
2016-06-16,435.299988,454.000000,425.750000,428.750000,427.434021,1161468
2016-06-17,460.000000,514.500000,456.000000,473.850006,472.395599,8217917
2016-06-20,473.750000,530.000000,471.200012,500.149994,498.614868,7609858
2016-06-21,506.000000,515.000000,486.700012,504.850006,503.300446,2182451
2016-06-22,509.899994,513.000000,498.000000,504.200012,502.652435,2467264
2016-06-23,503.049988,508.700012,496.100006,506.299988,504.745972,1546484
2016-06-24,480.000000,540.650024,475.049988,535.250000,533.607117,3732927
2016-06-27,535.000000,564.700012,523.000000,552.049988,550.355530,2478506
2016-06-28,545.500000,553.700012,535.000000,538.900024,537.245972,980407
2016-06-29,543.500000,547.400024,528.200012,540.500000,538.841003,761996
2016-06-30,542.000000,544.900024,528.650024,532.750000,531.114807,328768
2016-07-01,533.000000,538.000000,523.650024,529.150024,527.525879,428096
2016-07-04,533.799988,535.750000,522.250000,528.750000,527.127075,394206
2016-07-05,527.750000,530.950012,423.000000,508.500000,506.939240,1351993
2016-07-07,506.399994,520.900024,492.600006,498.100006,496.571167,751801
2016-07-08,502.600006,518.000000,495.200012,504.399994,502.851807,781963
2016-07-11,513.299988,524.099976,501.500000,505.000000,503.449982,717670
2016-07-12,507.500000,515.000000,505.149994,507.850006,506.291229,575898
2016-07-13,511.399994,523.000000,500.200012,506.000000,504.446899,2201759
2016-07-14,516.099976,524.450012,500.000000,504.600006,503.051208,1224820
2016-07-15,507.000000,533.950012,502.250000,513.400024,511.824219,1482145
2016-07-18,513.000000,520.000000,502.000000,505.649994,504.097992,431694
2016-07-19,509.200012,520.000000,502.000000,511.450012,509.880188,2066489
2016-07-20,511.000000,565.000000,509.000000,559.950012,558.231323,3237726
2016-07-21,566.700012,592.400024,548.000000,555.900024,554.193787,2071009
2016-07-22,557.900024,578.400024,551.000000,555.250000,553.545776,841198
2016-07-25,558.000000,601.000000,544.000000,584.849976,583.054871,1509478
2016-07-26,581.950012,594.700012,572.099976,578.099976,576.325562,901467
2016-07-27,580.049988,598.000000,575.299988,593.799988,591.977417,659867
2016-07-28,594.000000,618.000000,576.099976,589.049988,587.242004,1130069
2016-07-29,589.049988,594.950012,567.000000,579.950012,578.169922,658441
2016-08-01,583.000000,585.450012,551.200012,556.299988,554.592529,634317
2016-08-02,560.000000,561.900024,523.000000,532.549988,530.915405,636881
2016-08-03,536.000000,554.700012,533.650024,549.250000,547.564148,840961
2016-08-04,554.500000,569.000000,541.000000,550.750000,549.059570,840650
2016-08-05,552.000000,556.150024,476.700012,551.599976,549.906921,691117
2016-08-08,562.400024,568.400024,538.099976,542.200012,540.535828,820935
2016-08-09,523.000000,546.799988,511.250000,534.000000,532.360962,1813078
2016-08-10,535.000000,540.000000,510.000000,517.150024,515.562744,880800
2016-08-11,512.000000,517.000000,500.000000,510.649994,509.082642,577403
2016-08-12,512.400024,521.000000,488.299988,507.750000,506.191528,1115758
2016-08-16,507.000000,510.450012,497.799988,500.450012,498.913971,318796
2016-08-17,502.000000,523.599976,500.000000,516.799988,515.213745,409208
2016-08-18,521.900024,525.000000,505.500000,507.000000,505.443848,1031068
2016-08-19,508.000000,510.149994,493.250000,498.950012,497.418579,1365931
2016-08-22,500.200012,505.000000,492.350006,500.350006,498.814270,373151
2016-08-23,502.000000,524.349976,500.700012,512.299988,510.727570,725916
2016-08-24,514.549988,528.700012,513.000000,523.549988,521.943054,399373
2016-08-25,521.599976,539.599976,517.099976,533.450012,531.812683,599266
2016-08-26,535.000000,551.000000,530.349976,547.650024,545.969116,652186
2016-08-29,545.000000,549.950012,530.299988,546.599976,544.922302,345259
2016-08-30,548.599976,569.450012,546.400024,565.349976,563.614746,590885
2016-08-31,568.799988,583.400024,562.400024,579.799988,578.020386,911811
2016-09-01,580.000000,580.000000,552.700012,568.950012,567.203735,417767
2016-09-02,568.950012,574.750000,555.099976,572.049988,570.294189,253070
2016-09-06,573.500000,604.799988,567.900024,595.700012,593.871582,570890
2016-09-07,597.000000,599.750000,575.000000,580.250000,578.468994,436791
2016-09-08,582.000000,628.000000,582.000000,599.099976,597.261108,1380728
2016-09-09,600.000000,602.750000,582.000000,593.950012,592.126953,316996
2016-09-12,585.000000,609.750000,581.549988,605.299988,603.442139,537563
2016-09-14,606.049988,619.650024,602.400024,606.799988,604.937500,291254
2016-09-15,603.700012,612.799988,583.099976,599.400024,597.560242,478466
2016-09-16,604.500000,606.799988,580.099976,586.450012,584.650024,585602
2016-09-19,575.150024,584.599976,568.000000,570.099976,570.099976,643819
2016-09-20,574.000000,577.200012,566.400024,569.099976,569.099976,374039
2016-09-21,569.500000,574.000000,564.500000,567.750000,567.750000,186871
2016-09-22,574.400024,574.750000,566.099976,569.099976,569.099976,317259
2016-09-23,571.750000,592.000000,564.000000,565.599976,565.599976,839516
2016-09-26,565.700012,569.500000,558.150024,560.250000,560.250000,663353
2016-09-27,565.000000,569.799988,550.500000,552.150024,552.150024,644953
2016-09-28,549.500000,563.000000,548.299988,551.700012,551.700012,311038
2016-09-29,558.799988,560.000000,536.250000,553.950012,553.950012,524669
2016-09-30,548.099976,564.000000,540.000000,555.599976,555.599976,290786
2016-10-03,563.750000,564.000000,555.000000,558.549988,558.549988,351677
2016-10-04,558.599976,560.000000,553.000000,558.400024,558.400024,308422
2016-10-05,558.549988,569.150024,553.000000,562.250000,562.250000,493393
2016-10-06,561.000000,564.000000,551.650024,555.099976,555.099976,179105
2016-10-07,554.900024,556.750000,545.349976,549.349976,549.349976,181694
2016-10-10,549.000000,552.849976,542.000000,543.650024,543.650024,127819
2016-10-13,548.000000,562.500000,537.849976,549.950012,549.950012,350066
2016-10-14,552.000000,559.500000,548.950012,553.500000,553.500000,188065
2016-10-17,555.000000,558.000000,533.700012,538.849976,538.849976,610149
2016-10-18,545.000000,566.599976,542.200012,553.750000,553.750000,2184795
2016-10-19,558.500000,560.000000,551.250000,555.599976,555.599976,178953
2016-10-20,554.000000,562.900024,552.349976,558.150024,558.150024,284291
2016-10-21,558.200012,573.750000,556.650024,561.799988,561.799988,1666476
2016-10-24,564.799988,564.799988,554.000000,558.549988,558.549988,108849
2016-10-25,555.000000,560.000000,551.200012,555.299988,555.299988,122347
2016-10-26,555.000000,555.000000,545.099976,550.000000,550.000000,139126
2016-10-27,550.049988,560.000000,546.000000,556.900024,556.900024,163137
2016-10-28,556.950012,568.000000,548.299988,562.799988,562.799988,129780
2016-11-01,563.200012,565.950012,555.000000,558.200012,558.200012,209488
2016-11-02,556.000000,560.000000,541.549988,546.849976,546.849976,115203
2016-11-03,547.000000,553.000000,537.549988,540.700012,540.700012,96904
2016-11-04,540.750000,551.549988,522.200012,542.000000,542.000000,275404
2016-11-07,543.049988,555.000000,536.099976,551.650024,551.650024,120625
2016-11-08,551.650024,567.700012,550.049988,565.150024,565.150024,555289
2016-11-09,538.000000,559.500000,520.000000,554.900024,554.900024,574309
2016-11-10,564.900024,580.000000,559.849976,573.200012,573.200012,832728
2016-11-11,570.799988,570.799988,545.250000,558.000000,558.000000,155492
2016-11-15,547.000000,548.849976,485.950012,492.899994,492.899994,565024
2016-11-16,502.500000,537.950012,495.299988,532.549988,532.549988,637364
2016-11-17,530.000000,546.950012,510.100006,525.799988,525.799988,441016
2016-11-18,524.000000,536.650024,520.150024,524.500000,524.500000,216452
2016-11-21,522.000000,528.799988,499.000000,504.350006,504.350006,132759
2016-11-22,510.000000,537.950012,509.450012,531.400024,531.400024,234303
2016-11-23,533.049988,554.000000,520.000000,548.650024,548.650024,179716
2016-11-24,536.000000,548.000000,531.150024,540.200012,540.200012,273286
2016-11-25,540.000000,545.650024,532.000000,536.299988,536.299988,72569
2016-11-28,531.000000,542.950012,531.000000,538.700012,538.700012,44574
2016-11-29,541.900024,560.000000,539.000000,558.099976,558.099976,259551
2016-11-30,556.900024,556.900024,526.299988,534.049988,534.049988,302325
2016-12-01,539.900024,549.000000,532.400024,545.799988,545.799988,223009
2016-12-02,543.950012,546.000000,530.000000,532.849976,532.849976,57332
2016-12-05,534.950012,548.299988,533.250000,545.000000,545.000000,116770
2016-12-06,543.000000,549.299988,536.099976,544.150024,544.150024,154144
2016-12-07,539.000000,547.299988,535.000000,541.500000,541.500000,224980
2016-12-08,545.000000,547.500000,539.250000,542.549988,542.549988,149828
2016-12-09,539.200012,548.599976,537.950012,542.500000,542.500000,345420
2016-12-12,542.500000,548.000000,536.250000,545.150024,545.150024,479540
2016-12-13,545.150024,560.000000,541.099976,557.000000,557.000000,120777
2016-12-14,551.500000,566.599976,551.500000,556.700012,556.700012,154630
2016-12-15,551.200012,563.200012,541.000000,556.500000,556.500000,160434
2016-12-16,553.500000,562.000000,547.299988,559.599976,559.599976,135451
2016-12-19,559.599976,568.000000,548.000000,558.900024,558.900024,108694
2016-12-20,560.000000,560.750000,538.500000,543.049988,543.049988,151222
2016-12-21,549.500000,550.400024,532.549988,536.349976,536.349976,82494
2016-12-22,534.000000,539.000000,527.500000,530.250000,530.250000,122361
2016-12-23,533.000000,535.000000,526.250000,529.200012,529.200012,140800
